"AdjR","DV","EnsembleX","EnsembleY","N","OutlierX","OutlierY","ResultedCoeff","VAR_color","a","acc","accuracy","average_response_time","avg_rt","b","b_participant","background","button","c","canvas_backend","clock_backend","coeff_a","coeff_b","color_backend","compression","correct","correct_information_sketchpad_0","correct_information_sketchpad_1","correct_information_sketchpad_2","correct_information_sketchpad_2_5","correct_information_sketchpad_3","correct_information_sketchpad_4","correct_information_sketchpad_5","correct_information_sketchpad_6","count_canvas_script","count_canvas_script_p","count_correction_script","count_experiment","count_final_logger","count_fixation_point_1_p","count_fixation_point_2_p","count_fixationpoint_1","count_fixationpoint_2","count_information_sketchpad_0","count_information_sketchpad_1","count_information_sketchpad_2","count_information_sketchpad_2_5","count_information_sketchpad_3","count_information_sketchpad_4","count_information_sketchpad_5","count_information_sketchpad_6","count_information_sketchpad_7","count_main_experiment","count_mainexperiment_loop","count_mouse_script","count_mouse_script_p","count_outlier_script","count_outlier_script_p","count_practice","count_practice_loop","count_prep_script","count_prep_script_p","count_theta_script","datetime","description","disable_garbage_collection","distance_participant","distance_stimuli","end_resp","ex","experiment_file","experiment_path","ey","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","i1","i2","keyboard_backend","live_row","live_row_mainexperiment_loop","live_row_practice_loop","logfile","m_participant","max_value","mean_a0","mean_a1","mean_a_outlier","mean_b0","mean_b2","mean_b_outlier","min_value","mouse_backend","n_outlier","opensesame_codename","opensesame_version","outlier_tail","pos","pos_outlier","r","r_direction","repeat_cycle","response","response_information_sketchpad_0","response_information_sketchpad_1","response_information_sketchpad_2","response_information_sketchpad_2_5","response_information_sketchpad_3","response_information_sketchpad_4","response_information_sketchpad_5","response_information_sketchpad_6","response_information_sketchpad_7","response_time","response_time_information_sketchpad_0","response_time_information_sketchpad_1","response_time_information_sketchpad_2","response_time_information_sketchpad_2_5","response_time_information_sketchpad_3","response_time_information_sketchpad_4","response_time_information_sketchpad_5","response_time_information_sketchpad_6","response_time_information_sketchpad_7","round_decimals","rz","rz2","sampler_backend","shit","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_resp","std_a1","std_b2","std_dev_a0","std_dev_a_outlier","std_dev_b0","std_dev_b_outlier","subject_nr","subject_parity","sx","sy","thetax","time_canvas_script","time_canvas_script_p","time_correction_script","time_experiment","time_final_logger","time_fixation_point_1_p","time_fixation_point_2_p","time_fixationpoint_1","time_fixationpoint_2","time_information_sketchpad_0","time_information_sketchpad_1","time_information_sketchpad_2","time_information_sketchpad_2_5","time_information_sketchpad_3","time_information_sketchpad_4","time_information_sketchpad_5","time_information_sketchpad_6","time_information_sketchpad_7","time_main_experiment","time_mainexperiment_loop","time_mouse_script","time_mouse_script_p","time_outlier_script","time_outlier_script_p","time_practice","time_practice_loop","time_prep_script","time_prep_script_p","time_theta_script","timestamp","title","tolerance","total_correct","total_response_time","total_responses","variable_color","width","x1","x2","y1","y2","y_stimuli"
"0.23441200946737425","-25.539112597212494","3.297870596550723","-29.999110337041287","50","180.26944445593986","4.655989649563263","0.3003459181477169","0","-0.80498262225195","undefined","undefined","undefined","undefined","-0.19494866925935825","-1.4722222222222285","#808180","1","0.08993129151130828","psycho","psycho","-10.928325092078353","-31.58971569508475","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","7","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","7","0","0","7","0","Thu Nov 14 16:05:39 2024","The main experiment item","False","101.74010801636605","127.27922061357854","276426.66959995404","190.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-131.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","0","0","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.6972222222222222","240","120","130.92832509207835","180","120","151.58971569508475","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.008289058371836086","6.870848869170591e-05","psycho","1","1024","2","48000","-16","experiment","275730.5447999388","56.8504992899275","53.36861363297852","60","12","60","12","406","even","-170.0","120.0","-0.8629692636255372","274663.7635000516","265046.83939996175","266837.63410011306","4190.764700062573","276451.38470013626","264039.0330001246","264546.6347001493","273658.8239001576","274162.73280000314","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","273654.6843999531","273634.89919994026","275019.4387999363","265371.1407999508","273655.50759993494","264035.79879994504","264035.1416999474","225171.00580013357","273654.7365000006","264035.1925001014","276451.3453000691","276426.66959995404","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.4206460902066088","11.605452886091086","18.37492206714493","4.414962552332014","50","172.5656887595372","-1.861485554610397","0.59913379493961","1","-0.25019097869338414","undefined","undefined","undefined","undefined","-0.7492459956494059","12.964824120602998","#808180","1","0.35943697434279","psycho","psycho","-14.468949796628607","-59.95166448152659","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","7","7","0","1","7","7","1","1","0","0","0","0","0","0","0","0","0","1","0","1","7","1","7","7","0","1","7","1","Thu Nov 14 16:05:39 2024","The main experiment item","False","155.6054528860911","144.0","279543.22710004635","104.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-164.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","1","1","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","1.4522613065326633","240","120","134.4689497966286","180","120","179.9516644815266","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.023728161690488955","0.0005630256572099877","psycho","1","1024","2","48000","-16","experiment","278650.539400056","46.806013495960016","46.877992047320106","60","12","60","12","406","even","-95.0","125.0","-0.8629692636255372","277488.2209999487","265046.83939996175","266837.63410011306","4190.764700062573","279565.01340004615","264039.0330001246","264546.6347001493","276482.96230006963","276988.0731999874","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","276479.28060009144","273634.89919994026","277816.55899994075","265371.1407999508","276479.9744000193","264035.79879994504","264035.1416999474","225171.00580013357","276479.41659996286","264035.1925001014","279564.96959994547","279543.22710004635","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-3.0"
"0.26024524643261226","-20.36001647228467","47.6969453833062","-42.31692019676687","50","170.36248377554227","-5.291778643605216","0.2990961043648513","0","-0.889723572139282","undefined","undefined","undefined","undefined","-0.10886751218398917","-9.13513513513513","#808180","1","0.08859108432327115","psycho","psycho","-2.027623623579487","-33.483317587021446","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","7","7","0","2","7","7","2","2","0","0","0","0","0","0","0","0","0","2","0","2","7","2","7","7","0","2","7","2","Thu Nov 14 16:05:39 2024","The main experiment item","False","123.63998352771533","144.0","282426.615400007","122.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","113.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","2","2","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.8513513513513513","240","120","122.02762362357949","180","120","153.48331758702145","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.03753552552887534","0.0014089156767288524","psycho","1","1024","2","48000","-16","experiment","281674.5396000333","64.58423677616331","52.452837482821224","60","12","60","12","406","even","-100.0","-76.0","-0.8629692636255372","280599.2616999429","265046.83939996175","266837.63410011306","4190.764700062573","282443.26530001126","264039.0330001246","264546.6347001493","279590.1017000433","280098.40749995783","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","279585.46339999884","273634.89919994026","280935.22420013323","265371.1407999508","279586.94930002093","264035.79879994504","264035.1416999474","225171.00580013357","279585.60570003465","264035.1925001014","282443.21880000643","282426.615400007","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","3.0"
"0.4272392717893421","-19.169396171340225","-77.56955039475773","-62.98134014864982","50","194.7510629181694","16.48130766013194","0.5975059952695682","0","-0.27481453556849855","undefined","undefined","undefined","undefined","-0.7251689479486932","-8.431818181818173","#808180","1","0.35998348351719184","psycho","psycho","-3.4401655502566655","-48.62793381260545","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","7","7","0","3","7","7","3","3","0","0","0","0","0","0","0","0","0","3","0","3","7","3","7","7","0","3","7","3","Thu Nov 14 16:05:39 2024","The main experiment item","False","108.10982444223832","127.27922061357854","285193.3413001243","141.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-108.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","3","3","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.8257575757575758","240","120","123.44016555025667","180","120","168.62793381260545","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.004064047589304357","1.6516482808130558e-05","psycho","1","1024","2","48000","-16","experiment","284626.5201000497","59.398557547149515","53.357432104911425","60","12","60","12","406","even","-123.0","110.0","-0.8629692636255372","283476.4435000252","265046.83939996175","266837.63410011306","4190.764700062573","285210.0698000286","264039.0330001246","264546.6347001493","282467.82879997045","282976.21630015783","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","282464.1305000987","273634.89919994026","283811.9549001567","265371.1407999508","282464.8293000646","264035.79879994504","264035.1416999474","225171.00580013357","282464.2744001467","264035.1925001014","285210.01840010285","285193.3413001243","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.25832906057869226","12.103350966153101","-37.59678541238584","20.578345835190987","50","162.01622640251398","17.59935544444948","0.2992142172123841","1","-0.8830421322537721","undefined","undefined","undefined","undefined","-0.11580164687098586","-3.489690721649481","#808180","1","0.08884377912475809","psycho","psycho","-3.5521339400218466","-37.38918233306592","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","4","7","7","0","4","7","7","4","4","0","0","0","0","0","0","0","0","0","4","0","4","7","4","7","7","0","4","7","4","Thu Nov 14 16:05:39 2024","The main experiment item","False","156.1033509661531","144.0","287667.13690012693","91.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","155.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","4","4","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-1.6649484536082475","240","120","123.55213394002185","180","120","157.38918233306592","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.03400324801018148","0.0011562208752419108","psycho","1","1024","2","48000","-16","experiment","287194.5330000017","53.361969885345616","56.1776555540158","60","12","60","12","406","even","-103.0","-168.0","-0.8629692636255372","286239.9969000835","265046.83939996175","266837.63410011306","4190.764700062573","287681.24100007117","264039.0330001246","264546.6347001493","285234.51430001296","285739.4201999996","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","285230.7061001193","273634.89919994026","286568.54400015436","265371.1407999508","285231.5360000357","264035.79879994504","264035.1416999474","225171.00580013357","285230.75450002216","264035.1925001014","287681.19970010594","287667.13690012693","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","3.0"
"0.42982612570141","12.038176039507832","90.75080218212128","-69.2300365956041","50","193.23955934111171","-11.581587607375113","0.5969316266311757","1","-0.28495124792501164","undefined","undefined","undefined","undefined","-0.7150338791513106","6.802521008403346","#808180","1","0.35998512707632213","psycho","psycho","-10.773940327164667","-50.769963404395895","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","5","7","7","0","5","7","7","5","5","0","0","0","0","0","0","0","0","0","5","0","5","7","5","7","7","0","5","7","5","Thu Nov 14 16:05:39 2024","The main experiment item","False","139.31739665308638","127.27922061357854","290210.0213000085","109.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-130.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","5","5","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","1.1302521008403361","240","120","130.77394032716467","180","120","170.7699634043959","0","0","psycho","1","Melodramatic Milgram","4.0.13","1","50","0","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.003856542969792004","1.4872923677852132e-05","psycho","1","1024","2","48000","-16","experiment","289754.56280005164","52.205091609556476","48.83934782365042","60","12","60","12","406","even","-129.0","139.0","-0.8629692636255372","288715.6154999975","265046.83939996175","266837.63410011306","4190.764700062573","290226.61600005813","264039.0330001246","264546.6347001493","287706.88910013996","288214.6598000545","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","287701.6509999521","273634.89919994026","289043.5500999447","265371.1407999508","287703.7949000951","264035.79879994504","264035.1416999474","225171.00580013357","287701.83070003986","264035.1925001014","290226.56570002437","290210.0213000085","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.21514350180208708","53.864225853077855","-15.250564669036937","-91.37239175980724","50","193.23955934111171","-11.581587607375113","0.3040299604513412","1","-0.7486015509752899","undefined","undefined","undefined","undefined","-0.2497893113241145","-31.83333333333333","#808180","1","0.08839086229940434","psycho","psycho","2.3554272148450934","-28.627608240192757","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","6","7","7","0","6","7","7","6","6","0","0","0","0","0","0","0","0","0","6","0","6","7","6","7","7","0","6","7","6","Thu Nov 14 16:05:39 2024","The main experiment item","False","166.30933441287422","112.44510855979637","293944.8685001116","-91.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","164.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","6","6","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","1.4523809523809523","240","120","117.6445727851549","-180","120","148.62760824019276","0","0","psycho","0","Melodramatic Milgram","4.0.13","-1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.040114058640277915","0.0016091377005956553","psycho","1","1024","2","48000","-16","experiment","293250.53680012934","49.69540695054736","55.16956307141158","60","12","60","12","406","even","77.0","-80.0","-0.8629692636255372","291256.8399000447","265046.83939996175","266837.63410011306","4190.764700062573","293966.04960015975","264039.0330001246","264546.6347001493","290252.12980015203","290756.66800001636","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","290247.8614000138","273634.89919994026","291589.451600099","265371.1407999508","290248.88920015655","264035.79879994504","264035.1416999474","225171.00580013357","290248.0099000968","264035.1925001014","293966.0072999541","293944.8685001116","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.2682440907375221","-12.434924762556676","69.01811114528996","38.16697047334992","50","193.23955934111171","-11.581587607375113","0.3009440315100395","1","-0.918353543739371","undefined","undefined","undefined","undefined","-0.07888762603146049","-39.67901234567901","#808180","1","0.0872411697708315","psycho","psycho","2.3294875227784217","-20.38991036111443","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","7","7","7","0","7","7","7","7","7","0","0","0","0","0","0","0","0","0","7","0","7","7","7","7","7","0","7","7","7","Thu Nov 14 16:05:39 2024","The main experiment item","False","131.56507523744332","144.0","296343.45569997095","64.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","142.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","7","7","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-1.5987654320987654","240","120","117.67051247722158","-180","120","140.38991036111443","0","0","psycho","0","Melodramatic Milgram","4.0.13","-1","50","0","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.05252456786274864","0.002758830229168487","psycho","1","1024","2","48000","-16","experiment","295970.53820011206","58.8176748675858","52.05615828649383","60","12","60","12","406","even","-98.0","-117.0","-0.8629692636255372","294999.2961001117","265046.83939996175","266837.63410011306","4190.764700062573","296360.038400162","264039.0330001246","264546.6347001493","293989.8258999456","294499.00249997154","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","293986.17050005123","273634.89919994026","295318.29790002666","265371.1407999508","293986.8549001403","264035.79879994504","264035.1416999474","225171.00580013357","293986.2995999865","264035.1925001014","296359.9902000278","296343.45569997095","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","3.0"
"0.21135605077923858","-3.8610999448710857","-79.76304257072628","-68.98220461766697","50","-171.10591777856519","-0.15249098449388254","0.2975743290476634","1","-0.7381350472967242","undefined","undefined","undefined","undefined","-0.25973503536436643","27.769811320754727","#808180","1","0.08787008266109056","psycho","psycho","-6.250003827722466","-29.627575138448492","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","8","7","7","0","8","7","7","8","8","0","0","0","0","0","0","0","0","0","8","0","8","7","8","7","7","0","8","7","8","Thu Nov 14 16:05:39 2024","The main experiment item","False","123.41812066870746","127.27922061357854","299080.1434000023","153.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","75.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","8","8","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.6716981132075471","240","120","126.25000382772247","-180","120","149.6275751384485","0","0","psycho","5","Melodramatic Milgram","4.0.13","-1","50","5","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.04615102749570621","0.0021299173389094307","psycho","1","1024","2","48000","-16","experiment","298506.53959997","55.17625384779595","57.56992575147852","60","12","60","12","406","even","-112.0","-103.0","-0.8629692636255372","297394.9450000655","265046.83939996175","266837.63410011306","4190.764700062573","299093.1760999374","264039.0330001246","264546.6347001493","296386.05940015987","296894.3688001018","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","296382.1632999461","273634.89919994026","297729.6607000753","265371.1407999508","296383.0089000985","264035.79879994504","264035.1416999474","225171.00580013357","296382.21710012294","264035.1925001014","299093.1399001274","299080.1434000023","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","4"
"0.25923477122584526","-38.6458621523897","129.52426130577328","-89.86134236957602","50","160.81179100240016","-14.377324843634275","0.2950514625016979","0","-0.8861918489518362","undefined","undefined","undefined","undefined","-0.11253579837427688","-35.4873949579832","#808180","1","0.08872764732611318","psycho","psycho","9.524261305773294","-30.138657630423978","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","9","7","7","0","9","7","7","9","9","0","0","0","0","0","0","0","0","0","9","0","9","7","9","7","7","0","9","7","9","Thu Nov 14 16:05:39 2024","The main experiment item","False","88.63335846118885","127.27922061357854","301262.6428999938","141.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-83.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","9","9","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.8403361344537815","240","120","110.4757386942267","180","120","150.13865763042398","0","0","psycho","1","Melodramatic Milgram","4.0.13","1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.035670052899972236","0.0012723526738868177","psycho","1","1024","2","48000","-16","experiment","300954.5338000171","57.09243296544478","59.79595597049296","60","12","60","12","406","even","-97.0","117.0","-0.8629692636255372","300120.91620010324","265046.83939996175","266837.63410011306","4190.764700062573","301276.69420000166","264039.0330001246","264546.6347001493","299117.0129000675","299620.53139996715","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","299113.08140004985","273634.89919994026","300443.6189001426","265371.1407999508","299114.01360016316","264035.79879994504","264035.1416999474","225171.00580013357","299113.2390999701","264035.1925001014","301276.64280007593","301262.6428999938","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
